date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2024-01-02,4742.830078125,13.199999809265137,39.144493103027344,65.7699966430664,123.40229797363281,18.587753295898438,68.10652160644531,190.72000122070312,98.5047607421875,102.19999694824219,3.946000099182129,76.24,,,2.17,2.21,,,,,,,,,,,,,,,,,,false
2024-01-03,4704.81005859375,14.039999961853027,39.7819709777832,68.19000244140625,121.72008514404297,17.863685607910156,67.57357025146484,189.1300048828125,98.66078186035156,102.45999908447266,3.9070000648498535,77.18,,,2.17,2.2,,,,,,-0.8016314922730805,6.363637611557316,1.628525047132512,3.6794981326716547,-1.3631940873169768,-3.8954018619778763,-0.7825261699021091,-0.8336809604204354,0.25440522895723294,1.232948583420801,,,false
2024-01-04,4688.68017578125,14.130000114440918,39.08443832397461,67.56999969482422,121.71024322509766,18.23067855834961,67.48005676269531,189.32000732421875,98.20195007324219,102.41999816894531,3.990999937057495,75.79,,,2.18,2.22,,,,,,-0.3428381297357008,0.6410267295756666,-1.7533888760769112,-0.9092282217100456,-0.008085698373994088,2.0544077996813126,-0.13838766905690525,0.10046128932528209,-0.03904051911455264,-1.8009847110650457,0.3244158978135593,2.1453148061985847,false
2024-01-05,4697.240234375,13.350000381469727,39.11677551269531,69.02999877929688,121.82828521728516,18.617511749267578,67.33047485351562,189.35000610351562,97.98169708251953,102.41000366210938,4.041999816894531,78.31,,,2.19,2.22,,,,,,0.18256861788026324,-5.520167916870921,0.08273673642860135,2.1607208688273705,0.09698607862378417,2.1218803769692984,-0.22166832150973814,0.015845540955172766,-0.009758354827782423,3.32497690988256,0.4924756266007139,2.577363520264327,false
2024-01-08,4763.5400390625,13.079999923706055,38.66407775878906,66.4000015258789,120.44120788574219,18.98450469970703,67.82601928710938,187.8699951171875,98.24781036376953,102.20999908447266,4.001999855041504,75.47,,,2.19,2.22,,,,,,1.4114629309846638,-2.0224752812624813,-1.1572982383461716,-3.8099337967926306,-1.1385511411155957,1.9712244868269835,0.735988324264536,-0.7816271130823282,-0.1952978913042691,-3.6266121823521957,0.9548443951526892,3.0974405254038873,false
2024-01-09,4756.5,12.760000228881836,38.04507827758789,67.38999938964844,119.49678802490234,18.855560302734375,68.00367736816406,187.92999267578125,98.05509948730469,102.56999969482422,4.019000053405762,77.97,,,2.17,2.22,,,,,,-0.14779006799081618,-2.446480861549971,-1.6009679192734994,1.490960603944691,-0.7841335016631312,-0.6792086441667622,0.26193204749738186,0.03193567900841021,0.3522166261385351,3.312574532926993,0.8350656548468643,3.112518690876482,false
2024-01-10,4783.4501953125,12.6899995803833,37.670921325683594,66.55999755859375,120.27395629882812,18.91507339477539,67.86341857910156,187.5,97.9725341796875,102.36000061035156,4.03000020980835,78.46,,,2.18,2.22,,,,,,0.566597189372442,-0.548594414129322,-0.9834569117569969,-1.231639469612733,0.6503675008936893,0.31562621892697873,-0.2062517712140166,-0.228804710551489,-0.20473733557323515,0.6284468385276298,0.7749718382317841,2.7845068696364534,false
2024-01-11,4780.240234375,12.4399995803833,37.767921447753906,67.6500015258789,119.49678802490234,18.974584579467773,67.85406494140625,187.8699951171875,98.49560546875,102.29000091552734,3.9769999980926514,80.21,,,2.18,2.22,,,,,,-0.06710555783868699,-1.9700552266877946,0.2574933626701137,1.6376262128399377,-0.6461650533843399,0.3146230704493158,-0.013783033468039996,0.19733072916665595,-0.06838578976828824,2.230435890899818,0.711965562859273,2.6235749571784144,false
2024-01-12,4783.830078125,12.699999809265137,38.192901611328125,68.0199966430664,120.3526611328125,18.012466430664062,68.06912231445312,189.7100067138672,98.91773986816406,102.4000015258789,3.950000047683716,79.89,,,2.22,2.27,,,,,,0.07509755941104146,2.0900340647264315,1.1252410704203353,0.5469255119616934,0.7162310569651442,-5.070562387146071,0.31694103106805205,0.9794068475553752,0.10753798940954518,-0.3989527490337763,0.6592989708453264,2.4631245246846203,false
2024-01-16,4765.97998046875,13.84000015258789,37.28288650512695,67.25,117.3620376586914,17.75457763671875,67.69512176513672,187.91000366210938,98.41301727294922,103.36000061035156,4.065999984741211,80.15,,,2.24,2.3,,,,,,-0.37313402367431525,8.9763807908964,-2.382681251772867,-1.1320151147712454,-2.4848835463811336,-1.4317239392951042,-0.5494422971823676,-0.9488181898979597,0.9374990919605031,0.32544749029916886,0.6373596436878806,2.3060328891268846,false
