Date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield
2024-01-02,4742.830078125,13.199999809265137,39.144493103027344,65.7699966430664,123.40229797363281,18.587753295898438,68.10652160644531,190.72000122070312,98.5047607421875,102.19999694824219,3.946000099182129
2024-01-03,4704.81005859375,14.039999961853027,39.7819709777832,68.19000244140625,121.72008514404297,17.863685607910156,67.57357025146484,189.1300048828125,98.66078186035156,102.45999908447266,3.9070000648498535
2024-01-04,4688.68017578125,14.130000114440918,39.08443832397461,67.56999969482422,121.71024322509766,18.23067855834961,67.48005676269531,189.32000732421875,98.20195007324219,102.41999816894531,3.990999937057495
2024-01-05,4697.240234375,13.350000381469727,39.11677551269531,69.02999877929688,121.82828521728516,18.617511749267578,67.33047485351562,189.35000610351562,97.98169708251953,102.41000366210938,4.041999816894531
2024-01-08,4763.5400390625,13.079999923706055,38.66407775878906,66.4000015258789,120.44120788574219,18.98450469970703,67.82601928710938,187.8699951171875,98.24781036376953,102.20999908447266,4.001999855041504
2024-01-09,4756.5,12.760000228881836,38.04507827758789,67.38999938964844,119.49678802490234,18.855560302734375,68.00367736816406,187.92999267578125,98.05509948730469,102.56999969482422,4.019000053405762
2024-01-10,4783.4501953125,12.6899995803833,37.670921325683594,66.55999755859375,120.27395629882812,18.91507339477539,67.86341857910156,187.5,97.9725341796875,102.36000061035156,4.03000020980835
2024-01-11,4780.240234375,12.4399995803833,37.767921447753906,67.6500015258789,119.49678802490234,18.974584579467773,67.85406494140625,187.8699951171875,98.49560546875,102.29000091552734,3.9769999980926514
2024-01-12,4783.830078125,12.699999809265137,38.192901611328125,68.0199966430664,120.3526611328125,18.012466430664062,68.06912231445312,189.7100067138672,98.91773986816406,102.4000015258789,3.950000047683716
2024-01-16,4765.97998046875,13.84000015258789,37.28288650512695,67.25,117.3620376586914,17.75457763671875,67.69512176513672,187.91000366210938,98.41301727294922,103.36000061035156,4.065999984741211
2024-01-17,4739.2099609375,14.789999961853027,36.973388671875,67.94000244140625,117.3817138671875,17.417339324951172,67.64836883544922,185.83999633789062,98.11016082763672,103.44999694824219,4.105999946594238
2024-01-18,4780.93994140625,14.130000114440918,36.91333770751953,69.05999755859375,119.24101257324219,18.06205940246582,67.56421661376953,187.3699951171875,98.13771057128906,103.54000091552734,4.144000053405762
2024-01-19,4839.81005859375,13.300000190734863,37.03343963623047,68.81999969482422,119.7328872680664,17.962873458862305,67.36786651611328,187.92999267578125,98.21112060546875,103.29000091552734,4.145999908447266
2024-01-22,4850.43017578125,13.1899995803833,37.17201614379883,69.69000244140625,120.18540954589844,17.952953338623047,67.04061126708984,187.22000122070312,98.25698852539062,103.33000183105469,4.093999862670898
2024-01-23,4864.60009765625,12.550000190734863,37.250553131103516,69.66000366210938,120.44120788574219,18.36954116821289,67.76992797851562,187.9499969482422,97.93580627441406,103.62000274658203,4.142000198364258
2024-01-24,4868.5498046875,13.140000343322754,37.78177261352539,70.54000091552734,120.77566528320312,18.498485565185547,66.93775177001953,186.39999389648438,97.70638275146484,103.23999786376953,4.177999973297119
2024-01-25,4894.16015625,13.449999809265137,38.631744384765625,72.2300033569336,119.69351959228516,19.063854217529297,67.58291625976562,187.13999938964844,98.0367431640625,103.56999969482422,4.131999969482422
2024-01-26,4890.97021484375,13.260000228881836,38.91814041137695,73.0999984741211,120.05752563476562,18.96466827392578,67.91017150878906,187.00999450683594,97.9449691772461,103.47000122070312,4.159999847412109
2024-01-29,4927.93017578125,13.600000381469727,38.862709045410156,72.05000305175781,120.27395629882812,19.034099578857422,68.3028793334961,188.3300018310547,98.37628936767578,103.61000061035156,4.091000080108643
2024-01-30,4924.97021484375,13.3100004196167,39.26459503173828,72.80999755859375,120.1067123413086,18.7464542388916,68.68622589111328,188.58999633789062,98.33040618896484,103.4000015258789,4.059000015258789
2024-01-31,4845.64990234375,14.350000381469727,38.53011703491211,70.91999816894531,120.6576156616211,18.597673416137695,68.18132019042969,188.4499969482422,98.9728012084961,103.2699966430664,3.9670000076293945
